time,o,h,l,c,volume,complete
2024-02-01 00:00:00,1.08031,1.08034,1.08024,1.08027,49,True
2024-02-01 00:01:00,1.08026,1.08033,1.08023,1.08028,50,True
2024-02-01 00:02:00,1.08025,1.08032,1.08025,1.08029,56,True
2024-02-01 00:03:00,1.08029,1.08041,1.08029,1.0804,47,True
2024-02-01 00:04:00,1.08041,1.08051,1.0804,1.0805,22,True
2024-02-01 00:05:00,1.08045,1.0806,1.08039,1.0805,65,True
2024-02-01 00:06:00,1.08048,1.08048,1.08025,1.08026,70,True
2024-02-01 00:07:00,1.08025,1.08031,1.08024,1.08024,52,True
2024-02-01 00:08:00,1.08025,1.08031,1.08021,1.0803,52,True
2024-02-01 00:09:00,1.08031,1.08034,1.08026,1.08027,53,True
2024-02-01 00:10:00,1.08026,1.08026,1.08018,1.08021,53,True
2024-02-01 00:11:00,1.08018,1.08024,1.08016,1.08016,54,True
2024-02-01 00:12:00,1.08018,1.08023,1.08015,1.08016,63,True
2024-02-01 00:13:00,1.08017,1.08019,1.08016,1.08017,79,True
2024-02-01 00:14:00,1.08019,1.0803,1.08019,1.08021,44,True
2024-02-01 00:15:00,1.08023,1.08025,1.08016,1.08017,48,True
2024-02-01 00:16:00,1.08016,1.08023,1.08012,1.08021,47,True
2024-02-01 00:17:00,1.08021,1.08041,1.0802,1.08041,49,True
2024-02-01 00:18:00,1.08043,1.08051,1.08034,1.08034,32,True
2024-02-01 00:19:00,1.08034,1.08037,1.0803,1.08034,34,True
2024-02-01 00:20:00,1.08033,1.08037,1.08033,1.08037,22,True
2024-02-01 00:21:00,1.08037,1.08058,1.08036,1.08057,39,True
2024-02-01 00:22:00,1.08056,1.08067,1.08054,1.08061,43,True
2024-02-01 00:23:00,1.08059,1.08063,1.08058,1.08061,21,True
2024-02-01 00:24:00,1.08063,1.08068,1.08061,1.08063,25,True
2024-02-01 00:25:00,1.08061,1.08078,1.08061,1.08074,27,True
2024-02-01 00:26:00,1.08073,1.08075,1.0807,1.0807,57,True
2024-02-01 00:27:00,1.08073,1.08077,1.0807,1.08077,20,True
2024-02-01 00:28:00,1.08078,1.08078,1.0807,1.08071,35,True
2024-02-01 00:29:00,1.0807,1.08092,1.0807,1.08092,38,True
2024-02-01 00:30:00,1.0809,1.08097,1.08087,1.0809,78,True
2024-02-01 00:31:00,1.08088,1.08098,1.08086,1.08097,59,True
2024-02-01 00:32:00,1.08098,1.08107,1.08097,1.081,35,True
2024-02-01 00:33:00,1.08101,1.08101,1.08092,1.08095,45,True
2024-02-01 00:34:00,1.08094,1.08103,1.08092,1.08103,64,True
2024-02-01 00:35:00,1.08101,1.08115,1.08098,1.08099,66,True
